filename, marker, isBubble, minX, minY, maxX, maxY, pixCount, xRange, yRange, distBtwCenters, blkPixPercent, sumPix, sdHoriz, sdVert, sdPix, enclosed, percentEnclosed, percentArea, histH_1, histH_2, histH_3, histH_4, histH_5, histH_6, histH_7, histH_8, histH_9, histH_10, histV_1, histV_2, histV_3, histV_4, histV_5, histV_6, histV_7, histV_8, histV_9, histV_10
"0670_027_01.jpg", 4,false, 54, 92, 57, 95, 20, 4, 4, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 5.0090475922134354E-5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_027_01.jpg", 5,false, 450, 90, 495, 126, 1166, 46, 37, 1.8027756377319946, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.005328374376217042, 6, 3, 3, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0
"0670_027_01.jpg", 6,false, 17, 10, 754, 405, 88172, 738, 396, 109.71326264403953, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.914927587955745, 3299, 3134, 5284, 1657, 9096, 7443, 5053, 3132, 2972, 0, 2187, 6213, 4911, 5724, 5049, 3354, 5994, 4935, 2703, 0
"0670_027_01.jpg", 7,false, 625, 309, 625, 309, 1, 1, 1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, false, 1.0, 3.130654745133397E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_027_01.jpg", 8,false, 515, 311, 570, 337, 951, 56, 27, 12.349089035228468, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.004733549974641696, 44, 44, 43, 40, 42, 40, 37, 38, 29, 0, 61, 107, 45, 90, 36, 18, 0, 0, 0, 0
"0670_027_02.jpg", 2,true, 9, 10, 209, 201, 26131, 201, 192, 19.90602923739438, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.2506543694995616, 1241, 1334, 1075, 1090, 1857, 1977, 469, 763, 880, 0, 24, 624, 2000, 2062, 1869, 1026, 753, 1197, 1131, 0
"0670_027_02.jpg", 3,true, 199, 81, 362, 325, 16402, 164, 245, 47.95049530505394, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.2609684019095249, 744, 838, 950, 868, 663, 477, 247, 366, 532, 0, 381, 159, 285, 369, 783, 1326, 1061, 808, 513, 0
"0670_027_02.jpg", 4,false, 149, 209, 230, 289, 2330, 82, 81, 3.605551275463989, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.04313967460137044, 129, 94, 134, 133, 136, 196, 216, 65, 184, 0, 165, 117, 126, 102, 105, 114, 174, 180, 204, 0
"0670_027_03.jpg", 2,true, 464, 9, 555, 137, 9040, 92, 129, 12.175795661885921, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.05119842625666511, 40, 99, 92, 2, 169, 261, 119, 61, 0, 0, 0, 63, 174, 210, 234, 105, 0, 0, 57, 0
"0670_027_03.jpg", 3,true, 261, 9, 424, 192, 17731, 164, 184, 12.093386622447824, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.13017894428051285, 1490, 1136, 1051, 566, 227, 173, 369, 791, 1127, 0, 99, 460, 1074, 1166, 804, 425, 1057, 996, 849, 0
"0670_027_03.jpg", 4,true, 101, 10, 194, 107, 6798, 94, 98, 10.606601717798213, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.039740470397404706, 0, 0, 27, 90, 84, 90, 87, 24, 0, 0, 0, 0, 0, 0, 0, 0, 57, 186, 159, 0
"0670_027_03.jpg", 5,false, 10, 50, 89, 168, 6646, 80, 119, 18.309833423600555, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.7092391304347826, 0.041069179134096044, 12, 21, 0, 15, 51, 33, 0, 0, 0, 0, 123, 9, 0, 0, 0, 0, 0, 0, 0, 0
"0670_027_03.jpg", 6,false, 210, 118, 282, 185, 2738, 73, 68, 14.603081866510234, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.021414643405635796, 30, 48, 18, 3, 0, 27, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 63, 42, 0
"0670_027_04.jpg", 2,true, 116, 12, 297, 178, 19081, 182, 167, 11.067971810589327, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.12956552876581523, 1028, 458, 339, 417, 134, 0, 336, 581, 772, 0, 33, 492, 860, 538, 672, 480, 15, 390, 585, 0
"0670_027_04.jpg", 3,true, 314, 13, 399, 104, 6226, 86, 92, 17.5, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.03372779047164342, 0, 8, 121, 136, 134, 164, 121, 18, 0, 0, 0, 0, 0, 0, 108, 141, 204, 189, 60, 0
"0670_027_04.jpg", 4,false, 425, 14, 557, 132, 11117, 133, 119, 11.10180165558726, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.7336024217961655, 0.06746836953926952, 57, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 54, 0
"0670_027_04.jpg", 5,false, 12, 89, 121, 255, 8383, 110, 167, 44.701789673345296, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.07830883606725096, 119, 188, 679, 319, 233, 399, 472, 475, 335, 0, 516, 474, 615, 318, 282, 267, 273, 255, 219, 0
"0670_027_04.jpg", 6,false, 222, 205, 312, 314, 5278, 91, 110, 30.870698080866262, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.7580645161290323, 0.042671281928861306, 93, 112, 146, 148, 140, 129, 93, 88, 86, 0, 339, 174, 0, 0, 0, 0, 252, 270, 0, 0
"0670_027_04.jpg", 7,false, 258, 321, 264, 401, 469, 7, 81, 11.01135777277262, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.6397849462365591, 0.00241704464072571, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_027_05.jpg", 2,true, 119, 11, 389, 168, 29072, 271, 158, 13.946325680981353, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.08968472733061321, 774, 443, 823, 813, 892, 869, 347, 929, 1127, 0, 225, 96, 1080, 1116, 948, 1368, 351, 750, 1083, 0
"0670_027_05.jpg", 3,true, 409, 11, 727, 262, 55354, 319, 252, 17.7341478509682, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.16837722127734445, 1847, 406, 2497, 3004, 1541, 771, 2156, 3183, 2163, 0, 0, 1503, 4185, 3480, 1539, 1641, 2301, 2124, 795, 0
"0670_027_05.jpg", 4,true, 957, 11, 1146, 269, 37213, 190, 259, 14.080127840328723, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.1030731335405548, 851, 532, 675, 1315, 1082, 969, 1545, 1749, 1452, 0, 0, 753, 2052, 2043, 1521, 504, 1227, 1542, 528, 0
"0670_027_05.jpg", 5,false, 12, 164, 58, 227, 2011, 47, 64, 11.510864433221338, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.006300426451737225, 26, 22, 26, 30, 24, 4, 0, 0, 6, 0, 108, 30, 0, 0, 0, 0, 0, 0, 0, 0
"0670_027_06.jpg", 2,true, 37, 8, 337, 170, 32285, 301, 163, 20.155644370746373, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.32160438393518487, 450, 24, 737, 841, 1648, 203, 412, 1150, 1351, 0, 102, 15, 918, 1692, 1086, 969, 1128, 156, 750, 0
"0670_027_06.jpg", 3,false, 100, 163, 173, 218, 2820, 74, 56, 3.2015621187164243, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.02716361753311877, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_027_06.jpg", 4,false, 248, 196, 278, 212, 253, 31, 17, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.0034544465347378355, 37, 32, 33, 45, 25, 14, 10, 18, 23, 0, 60, 36, 33, 30, 0, 21, 21, 24, 12, 0
"0670_027_07.jpg", 2,true, 38, 8, 259, 144, 21655, 222, 137, 6.264982043070834, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.2026208670046568, 659, 512, 299, 192, 370, 278, 24, 528, 246, 0, 0, 45, 477, 489, 378, 375, 900, 378, 66, 0
"0670_027_07.jpg", 3,false, 196, 8, 357, 177, 15650, 162, 170, 46.671725916233264, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.8383742911153119, 0.18347401451003645, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_027_07.jpg", 4,false, 75, 207, 180, 311, 6118, 106, 105, 23.753947040439407, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.07414908429545046, 55, 86, 39, 12, 82, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 108, 189, 0
"0670_027_08.jpg", 2,false, 198, 197, 283, 274, 3128, 86, 78, 10.770329614269007, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.04400419837313041, 269, 162, 77, 76, 166, 160, 212, 137, 123, 0, 30, 0, 51, 117, 96, 172, 288, 323, 305, 0
"0670_027_08.jpg", 3,false, 12, 203, 128, 323, 8969, 117, 121, 30.92733418838423, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.09286932563631593, 0, 0, 87, 115, 137, 93, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 33, 177, 222, 0
"0670_027_08.jpg", 4,false, 283, 272, 358, 319, 1664, 76, 48, 18.721645226849056, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.023930726843348203, 54, 50, 37, 32, 41, 55, 106, 93, 33, 0, 90, 48, 36, 36, 30, 72, 63, 66, 60, 0
"0670_028_01.jpg", 2,true, 196, 11, 469, 195, 30813, 274, 185, 17.5, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.17762095149325643, 1199, 1426, 402, 0, 316, 1808, 902, 427, 780, 0, 111, 642, 1479, 1248, 927, 246, 1038, 747, 822, 0
"0670_028_01.jpg", 3,true, 491, 12, 681, 140, 17523, 191, 129, 16.507574019219177, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.0863366072961599, 279, 197, 556, 554, 796, 251, 565, 927, 234, 0, 0, 102, 781, 773, 684, 621, 894, 414, 90, 0
"0670_028_01.jpg", 4,true, 24, 10, 173, 138, 14719, 150, 129, 4.716990566028302, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.06780361829541354, 493, 134, 220, 90, 210, 384, 329, 416, 692, 0, 0, 0, 0, 0, 190, 669, 795, 669, 645, 0
"0670_028_01.jpg", 5,false, 92, 194, 151, 269, 2313, 60, 76, 22.94558781116753, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.015978527102174973, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_028_02.jpg", 2,true, 154, 9, 356, 150, 20062, 203, 142, 16.446884203398525, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.16544417277913612, 516, 458, 536, 405, 335, 226, 420, 546, 482, 0, 0, 531, 774, 474, 348, 456, 327, 518, 496, 0
"0670_028_03.jpg", 2,true, 60, 10, 377, 271, 63270, 318, 262, 10.606601717798213, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.17476339105920258, 721, 1604, 1534, 810, 0, 487, 1982, 2039, 1002, 0, 0, 126, 1638, 1773, 2073, 774, 1710, 1263, 822, 0
"0670_028_03.jpg", 3,true, 765, 14, 1053, 299, 58009, 289, 286, 22.940139493908923, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.17337478184991273, 84, 549, 2391, 1377, 816, 15, 159, 1125, 1416, 0, 0, 630, 1227, 1269, 594, 1161, 1707, 762, 582, 0
"0670_028_03.jpg", 4,false, 526, 196, 569, 231, 718, 44, 36, 3.605551275463989, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.0033225936367297622, 40, 40, 36, 36, 35, 33, 18, 18, 23, 0, 0, 0, 81, 131, 53, 14, 0, 0, 0, 0
"0670_028_04.jpg", 2,true, 10, 10, 205, 283, 35273, 196, 274, 12.509996003196804, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.35049568276303167, 928, 1488, 2167, 1837, 1563, 1982, 1078, 807, 144, 0, 60, 81, 1992, 2967, 1668, 456, 2031, 1983, 756, 0
"0670_028_04.jpg", 3,false, 199, 254, 279, 308, 2376, 81, 55, 6.264982043070834, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.029075269378618093, 54, 44, 36, 36, 34, 49, 71, 70, 59, 0, 72, 87, 48, 36, 54, 36, 57, 33, 30, 0
"0670_028_05.jpg", 2,false, 30, 8, 138, 83, 2972, 109, 76, 53.39007398384086, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.05503880089295206, 0, 0, 0, 0, 0, 0, 228, 0, 0, 0, 0, 33, 36, 36, 36, 36, 45, 6, 0, 0
"0670_028_05.jpg", 3,false, 9, 67, 48, 87, 265, 40, 21, 12.0, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.005580950356117785, 9, 17, 20, 24, 26, 47, 60, 36, 19, 0, 21, 12, 15, 21, 39, 30, 33, 45, 42, 0
"0670_028_06.jpg", 2,true, 173, 48, 538, 406, 81245, 366, 359, 11.76860229593982, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.20656283554237798, 2915, 1032, 431, 1253, 1412, 626, 168, 593, 1920, 0, 1590, 30, 0, 106, 1574, 2812, 1304, 441, 2493, 0
"0670_028_06.jpg", 3,true, 8, 127, 136, 414, 29500, 129, 288, 8.276472678623424, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.0584061864778485, 279, 348, 528, 306, 234, 280, 122, 0, 84, 0, 0, 0, 0, 0, 0, 87, 561, 768, 765, 0
"0670_028_06.jpg", 4,false, 351, 425, 424, 487, 1840, 74, 63, 31.906112267087632, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.5166994106090373, 0.007329070880699013, 40, 125, 140, 140, 139, 118, 37, 0, 2, 0, 105, 147, 102, 87, 90, 48, 42, 42, 78, 0
"0670_028_06.jpg", 5,false, 524, 602, 528, 604, 15, 5, 3, 1.5811388300841898, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.7692307692307693, 2.3581309139958214E-5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_028_06.jpg", 6,false, 6, 507, 743, 838, 128155, 738, 332, 236.71554659548661, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.38518653601573344, 736, 546, 45, 150, 84, 39, 83, 82, 68, 0, 90, 246, 213, 177, 273, 48, 0, 357, 429, 0
"0670_028_06.jpg", 7,false, 611, 743, 611, 743, 1, 1, 1, 8.73212459828649, 0.0, 0.0, 0.0, 0.0, 0.0, false, 1.0, 1.5720872759972143E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_028_06.jpg", 8,false, 601, 781, 601, 781, 1, 1, 1, 2.0615528128088303, 0.0, 0.0, 0.0, 0.0, 0.0, false, 1.0, 1.5720872759972143E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_028_06.jpg", 9,false, 482, 783, 482, 783, 1, 1, 1, 11.543396380615196, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 1.5720872759972143E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_028_06.jpg", 10,false, 571, 796, 571, 796, 1, 1, 1, 0.7071067811865476, 0.0, 0.0, 0.0, 0.0, 0.0, false, 1.0, 1.5720872759972143E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_028_06.jpg", 11,false, 356, 802, 356, 802, 1, 1, 1, 13.946325680981353, 0.0, 0.0, 0.0, 0.0, 0.0, false, 1.0, 1.5720872759972143E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_028_06.jpg", 12,false, 223, 819, 248, 823, 128, 26, 5, 2.5495097567963922, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 2.0437134587963785E-4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_029_01.jpg", 2,true, 383, 11, 741, 219, 50953, 359, 209, 9.219544457292887, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.15773220149426304, 1547, 1135, 1795, 1465, 3673, 2871, 1694, 1188, 1348, 0, 555, 2595, 2964, 2751, 1347, 993, 1854, 2031, 1626, 0
"0670_029_01.jpg", 3,true, 31, 8, 327, 204, 39427, 297, 197, 23.04886114323222, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.12299920535815644, 1618, 654, 742, 1171, 2077, 1175, 10, 1238, 1650, 0, 0, 668, 1801, 2061, 1716, 882, 392, 1243, 1572, 0
"0670_029_01.jpg", 4,true, 797, 12, 1127, 230, 50519, 331, 219, 8.74642784226795, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.15238834020761594, 641, 912, 2021, 2062, 1360, 2478, 3192, 1926, 1626, 0, 0, 0, 2169, 2817, 3219, 3225, 858, 2157, 1773, 0
"0670_029_01.jpg", 5,false, 195, 348, 196, 363, 41, 2, 16, 2.0615528128088303, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 6.727126718045097E-5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_029_02.jpg", 2,true, 40, 8, 307, 186, 32639, 268, 179, 14.560219778561036, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.16777650317562462, 1504, 530, 6, 1305, 2802, 1836, 297, 207, 1191, 0, 15, 951, 1746, 1542, 1668, 1026, 360, 1272, 1098, 0
"0670_029_02.jpg", 3,true, 327, 9, 597, 173, 27004, 271, 165, 17.219175357722563, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.156385523628326, 2014, 1442, 534, 521, 2047, 1479, 1000, 53, 1071, 0, 90, 1386, 1893, 1860, 1869, 777, 483, 819, 984, 0
"0670_029_02.jpg", 4,false, 138, 155, 224, 237, 3686, 87, 83, 11.10180165558726, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.025254609552055062, 120, 165, 101, 79, 54, 6, 0, 0, 0, 0, 0, 27, 72, 99, 69, 66, 93, 57, 42, 0
"0670_029_02.jpg", 5,false, 463, 176, 479, 201, 338, 17, 26, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.0015458437089057385, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_029_03.jpg", 2,true, 96, 9, 402, 192, 35090, 307, 184, 16.867127793433, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.3203738678191233, 1713, 699, 672, 1337, 1508, 1397, 626, 320, 1541, 0, 9, 639, 1452, 2019, 1572, 750, 249, 1626, 1497, 0
"0670_029_04.jpg", 2,true, 143, 8, 418, 212, 37392, 276, 205, 19.525624189766635, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.32246482124232734, 2087, 904, 607, 1013, 3335, 3559, 1505, 1400, 1823, 0, 639, 2274, 2254, 2298, 1343, 1106, 2337, 1885, 2097, 0
"0670_029_05.jpg", 2,true, 304, 9, 648, 191, 41588, 345, 183, 20.5, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.9847560975609756, 0.2213445802393824, 1394, 1471, 1329, 2091, 2752, 1271, 1526, 968, 1311, 0, 0, 777, 2379, 2366, 2455, 1608, 678, 1840, 2010, 0
"0670_029_05.jpg", 3,true, 76, 17, 279, 188, 24582, 204, 172, 9.86154146165801, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.12301478785838996, 604, 462, 675, 474, 184, 0, 19, 323, 670, 0, 0, 207, 873, 624, 516, 531, 318, 45, 297, 0
"0670_029_05.jpg", 4,false, 251, 110, 336, 208, 3763, 86, 99, 27.681221071332818, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.7779503105590062, 0.029849176465638737, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_029_05.jpg", 5,false, 454, 197, 454, 197, 1, 1, 1, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 3.5058934068168593E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_029_06.jpg", 2,true, 178, 8, 550, 244, 61459, 373, 237, 28.692333470807146, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.3866536034046127, 930, 1039, 2576, 636, 2585, 4704, 2119, 2265, 1737, 0, 0, 495, 2931, 2739, 2739, 1143, 3369, 3672, 1503, 0
"0670_029_06.jpg", 3,true, 8, 8, 144, 161, 14885, 137, 154, 9.7082439194738, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.0922796996032909, 12, 0, 0, 0, 9, 233, 391, 905, 325, 0, 0, 0, 0, 30, 327, 393, 432, 225, 468, 0
"0670_029_06.jpg", 4,false, 342, 204, 441, 302, 2697, 100, 99, 19.241881404893856, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.043301214620939416, 66, 0, 21, 273, 336, 204, 120, 198, 216, 0, 21, 177, 123, 84, 72, 75, 261, 330, 291, 0
"0670_029_07.jpg", 2,true, 315, 11, 549, 259, 40751, 235, 249, 32.69556544854363, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.255312186395567, 186, 756, 1569, 1662, 963, 447, 936, 1095, 321, 0, 0, 1083, 1653, 1119, 504, 924, 1017, 879, 756, 0
"0670_029_07.jpg", 3,true, 218, 227, 457, 398, 28556, 240, 172, 7.433034373659253, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.1801125703564728, 686, 250, 219, 193, 640, 397, 461, 411, 307, 0, 618, 291, 0, 0, 0, 12, 709, 1063, 871, 0
"0670_030_01.jpg", 2,true, 234, 10, 561, 251, 49845, 328, 242, 46.502688094345686, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.19913647983823424, 785, 1369, 1660, 881, 744, 1280, 2071, 2009, 937, 0, 111, 1914, 1725, 1869, 783, 1383, 1884, 1551, 516, 0
"0670_030_02.jpg", 2,true, 256, 6, 650, 223, 52876, 395, 218, 18.848076824970764, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.2976947755621318, 2233, 1735, 2203, 2602, 3726, 3815, 881, 1049, 3015, 0, 840, 2796, 3606, 2694, 1011, 1825, 3431, 2772, 2284, 0
"0670_030_02.jpg", 3,true, 63, 28, 213, 194, 19199, 151, 167, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.0871788312083414, 0, 39, 116, 128, 152, 136, 131, 27, 0, 0, 0, 0, 0, 0, 315, 279, 96, 0, 39, 0
"0670_031_01.jpg", 2,true, 184, 7, 358, 247, 20637, 175, 241, 23.47871376374779, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.27952677624602335, 681, 1034, 1409, 2277, 1820, 1676, 1307, 1982, 957, 0, 132, 1731, 2439, 1809, 759, 1884, 1839, 1899, 651, 0
"0670_031_01.jpg", 3,true, 6, 21, 127, 221, 16595, 122, 201, 15.033296378372908, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.16252651113467656, 20, 0, 195, 496, 229, 517, 684, 550, 279, 0, 0, 0, 0, 0, 483, 980, 547, 813, 147, 0
"0670_031_01.jpg", 4,false, 160, 183, 194, 211, 593, 35, 29, 9.12414379544733, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.006727200424178154, 30, 30, 29, 25, 3, 2, 22, 33, 28, 0, 0, 0, 0, 0, 21, 43, 53, 33, 52, 0
"0670_031_01.jpg", 5,false, 103, 218, 157, 279, 844, 55, 62, 32.5, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.022600742311770942, 0, 0, 0, 0, 0, 3, 7, 2, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_031_02.jpg", 2,true, 429, 10, 650, 230, 22718, 222, 221, 33.60431519909311, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.9655650566212156, 0.15675561690054443, 1803, 2321, 2099, 2251, 1931, 2104, 1845, 615, 786, 0, 21, 1038, 2514, 2346, 2046, 1815, 1989, 2211, 1775, 0
"0670_031_02.jpg", 3,false, 101, 8, 212, 74, 5989, 112, 67, 22.7705950734714, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.023975666487743783, 0, 0, 0, 6, 37, 41, 42, 29, 1, 0, 0, 0, 0, 0, 0, 39, 39, 30, 48, 0
"0670_031_02.jpg", 4,false, 393, 56, 437, 194, 1353, 45, 139, 17.334935823359714, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.962882096069869, 0.0199850471589602, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_031_02.jpg", 5,false, 9, 113, 78, 210, 4558, 70, 98, 9.394147114027968, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.0219180533190195, 30, 30, 27, 30, 35, 26, 28, 19, 24, 0, 0, 0, 0, 0, 33, 54, 60, 51, 51, 0
"0670_031_03.jpg", 2,false, 6, 126, 71, 215, 2787, 66, 90, 20.112185361118765, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.7423780487804879, 0.03936903499469777, 60, 48, 33, 27, 53, 28, 59, 62, 29, 0, 55, 56, 51, 21, 0, 45, 36, 90, 45, 0
"0670_031_04.jpg", 2,false, 66, 117, 146, 159, 1773, 81, 43, 7.211102550927978, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.7956989247311828, 0.023597560975609756, 57, 54, 30, 20, 34, 40, 47, 53, 46, 0, 135, 69, 34, 44, 30, 0, 0, 0, 69, 0
"0670_031_04.jpg", 3,false, 182, 238, 212, 276, 860, 31, 39, 8.94427190999916, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.008191056910569105, 25, 20, 19, 8, 0, 4, 19, 22, 24, 0, 0, 0, 0, 0, 0, 6, 36, 54, 45, 0
"0670_031_04.jpg", 4,false, 79, 251, 91, 259, 105, 13, 9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 7.926829268292683E-4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
