filename, marker, isBubble, minX, minY, maxX, maxY, pixCount, xRange, yRange, isAreaLessThanMax, isAreaMoreThanMin, isXLessThanMax, isYLessThanMax, isRegionEnclosed, isPixCountMoreThanMin, isDistBtwCentersLessThanMax, distBtwCenters, blkPixPercent, sumPix, sdHoriz, sdVert, sdPix, enclosed, percentEnclosed, percentArea, histH_1,histH_2,histH_3,histH_4,histH_5,histH_6,histH_7,histH_8,histH_9,histH_10,histV_1,histV_2,histV_3,histV_4,histV_5,histV_6,histV_7,histV_8,histV_9,histV_10,histR_1,histR_2,histR_3,histR_4,histR_5,histR_6,histR_7,histR_8,histR_9,histR_10,histR_11,histR_12,histR_13,histR_14,histR_15,histR_16,histR_17,histR_18,histR_19,histR_20,histR_21,histR_22,histR_23,histR_24
"0670_017_02.jpg", 4,false, 310, 10, 509, 247, 22350, 200, 238, 1, 1, 1, 1, 1, 1, 1, 37.963798545456434, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.9211746522411128, 0.15339746378563027, 482, 379, 1004, 907, 731, 292, 234, 448, 344, 0, 0, 114, 1275, 135, 111, 774, 372, 822, 1218, 0, 57, 49, 49, 54, 72, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_017_02.jpg", 5,false, 601, 181, 601, 181, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 12.539936203984453, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 3.2226357938157618E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0670_017_02.jpg", 6,false, 415, 214, 460, 253, 823, 46, 40, 0, 0, 0, 0, 0, 0, 0, 7.615773105863909, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.7876106194690266, 0.005929649860621002, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 226, 66, 35, 25, 20, 17, 17, 17, 19, 20, 17, 15, 15, 15, 16, 19, 26, 51
"0670_017_02.jpg", 7,false, 8, 312, 70, 316, 238, 63, 5, 0, 0, 0, 0, 0, 0, 0, 3.640054944640259, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.5068493150684932, 0.001015130275051965, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0670_017_03.jpg", 2,true, 109, 7, 356, 195, 29367, 248, 189, 1, 1, 1, 1, 1, 1, 1, 30.858548248418945, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.31891788912173746, 1031, 737, 0, 726, 1491, 1089, 147, 620, 1431, 0, 12, 680, 1174, 834, 1707, 411, 384, 1032, 1038, 0, 0, 78, 57, 42, 51, 42, 27, 19, 15, 13, 12, 12, 13, 15, 19, 25, 36, 62, 91, 94, 104, 0, 0, 0
"0670_017_03.jpg", 3,false, 278, 158, 294, 160, 47, 17, 3, 0, 0, 0, 0, 0, 0, 0, 3.5, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 3.4700487167623763E-4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0670_017_04.jpg", 2,false, 676, 9, 888, 162, 20671, 213, 154, 1, 1, 1, 1, 1, 1, 1, 28.653097563788805, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.07020435069215557, 660, 1045, 1295, 1086, 1631, 1711, 651, 906, 414, 0, 0, 918, 1488, 1785, 1608, 1437, 867, 318, 978, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0670_017_04.jpg", 3,true, 203, 7, 510, 400, 75355, 308, 394, 1, 1, 1, 1, 1, 1, 1, 17.066048165876012, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.9336760925449872, 0.25972313777191824, 0, 0, 940, 1706, 1401, 1907, 1628, 98, 0, 0, 0, 969, 1119, 1104, 219, 1203, 1065, 1074, 927, 0, 61, 42, 41, 43, 52, 115, 107, 114, 119, 30, 19, 38, 46, 54, 64, 0, 0, 77, 53, 53, 58, 46, 42, 45
"0670_017_04.jpg", 4,false, 992, 11, 1140, 154, 16103, 149, 144, 1, 1, 1, 1, 1, 1, 1, 8.48528137423857, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.0459211190918508, 492, 680, 794, 977, 807, 560, 624, 570, 363, 0, 9, 0, 0, 446, 1300, 1110, 876, 1155, 971, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0670_017_04.jpg", 5,false, 83, 125, 187, 266, 6852, 105, 142, 0, 0, 0, 0, 0, 0, 0, 39.45883931389772, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.6690140845070423, 0.03191106849643435, 12, 151, 270, 177, 236, 72, 0, 0, 0, 0, 0, 0, 12, 111, 144, 123, 198, 183, 147, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0670_017_05.jpg", 2,true, 313, 5, 520, 115, 13168, 208, 111, 1, 1, 1, 1, 1, 1, 1, 15.524174696260024, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.049215237794778766, 780, 501, 468, 300, 90, 138, 369, 522, 798, 0, 0, 33, 255, 285, 552, 774, 648, 597, 822, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0670_017_05.jpg", 3,false, 591, 6, 928, 268, 50836, 338, 263, 1, 1, 1, 1, 1, 1, 1, 15.620499351813308, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.1894897500229151, 2114, 2331, 1950, 1583, 2921, 1891, 1709, 2205, 3478, 0, 1081, 2802, 2838, 3111, 1092, 2877, 2958, 2027, 1396, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0670_017_05.jpg", 4,false, 952, 5, 1140, 134, 18251, 189, 130, 1, 1, 1, 1, 1, 1, 1, 13.45362404707371, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.052374324004578754, 334, 356, 509, 475, 613, 424, 576, 501, 307, 0, 0, 0, 0, 72, 705, 810, 1086, 729, 693, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0670_017_05.jpg", 5,false, 209, 6, 306, 75, 2958, 98, 70, 0, 0, 0, 0, 0, 0, 0, 10.404326023342406, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.7170953101361573, 0.014623030633757032, 0, 0, 0, 0, 0, 84, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 42, 54, 0, 6, 7, 22, 22, 22, 45, 34, 0, 89, 63, 51, 46, 30, 12, 12, 13, 14, 16, 17, 16, 14, 10, 9, 8
"0670_017_05.jpg", 6,false, 7, 23, 84, 173, 5516, 78, 151, 0, 0, 0, 0, 0, 0, 0, 6.020797289396148, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.025106421983147276, 0, 0, 0, 0, 26, 40, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 87, 0, 12, 18, 51, 53, 0, 0, 0, 0, 0, 49, 40, 36, 35, 36, 40, 49, 51, 55, 45, 57, 49, 30, 9, 10
"0670_017_05.jpg", 7,false, 487, 5, 599, 143, 7979, 113, 139, 1, 1, 1, 1, 1, 1, 1, 40.252329125157466, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.9153936545240893, 0.033481624222218904, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 23, 43, 40, 11, 7, 5, 4, 4, 3, 4, 4, 4, 54, 61, 51, 43, 51, 34, 15, 18, 20, 19, 17
"0670_017_05.jpg", 8,false, 423, 120, 464, 184, 729, 42, 65, 0, 0, 0, 0, 0, 0, 0, 25.83118270617898, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.5436507936507936, 0.005819369333842084, 8, 23, 61, 107, 69, 67, 24, 13, 6, 0, 162, 87, 48, 72, 9, 0, 0, 0, 0, 0, 35, 49, 46, 92, 104, 0, 136, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 13, 13, 13, 14
"0670_017_05.jpg", 9,false, 994, 163, 1065, 212, 2003, 72, 50, 0, 0, 0, 0, 0, 0, 0, 2.692582403567252, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.007673893627044507, 46, 46, 56, 31, 27, 32, 28, 42, 48, 0, 0, 0, 0, 0, 0, 0, 57, 185, 114, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0670_017_05.jpg", 10,false, 461, 172, 683, 354, 14538, 223, 183, 0, 0, 0, 0, 0, 0, 0, 54.037024344425184, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.6546896873541764, 0.08698997917390536, 0, 0, 0, 585, 957, 801, 309, 0, 0, 0, 330, 279, 363, 84, 294, 348, 441, 408, 105, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0670_018_01.jpg", 2,false, 808, 6, 1030, 193, 25010, 223, 188, 1, 1, 1, 1, 1, 1, 1, 28.622543562723422, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.09063080980587142, 1278, 1119, 537, 349, 887, 676, 236, 642, 1395, 0, 99, 846, 957, 789, 909, 291, 1056, 1185, 987, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0670_018_01.jpg", 3,true, 508, 6, 757, 158, 25855, 250, 153, 1, 1, 1, 1, 1, 1, 1, 13.946325680981353, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.08268839984435125, 943, 1024, 1217, 1189, 1045, 854, 1225, 881, 388, 0, 0, 651, 1653, 1551, 1230, 1566, 1071, 249, 795, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0670_018_01.jpg", 4,false, 212, 8, 370, 84, 8594, 159, 77, 1, 1, 1, 1, 1, 1, 1, 6.96419413859206, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.026466773314886075, 29, 25, 27, 22, 7, 6, 18, 21, 31, 0, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0670_018_01.jpg", 5,false, 7, 130, 38, 159, 994, 32, 30, 0, 0, 0, 0, 0, 0, 0, 16.28649747490233, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.0020753167019758744, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0670_018_01.jpg", 6,false, 985, 169, 1061, 228, 1342, 77, 60, 0, 0, 0, 0, 0, 0, 0, 15.508062419270823, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.009987461628258896, 30, 123, 322, 182, 113, 66, 129, 249, 208, 0, 177, 153, 149, 130, 140, 166, 221, 151, 135, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0670_018_02.jpg", 2,true, 7, 3, 167, 243, 27092, 161, 241, 1, 1, 1, 1, 1, 1, 1, 30.99193443462347, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.24805968622537047, 841, 183, 0, 0, 200, 640, 676, 1266, 1018, 0, 0, 0, 0, 939, 957, 991, 719, 207, 1011, 0, 0, 0, 0, 0, 87, 98, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 121, 0, 0, 0, 0, 0
"0670_018_02.jpg", 3,false, 225, 74, 385, 328, 22838, 161, 255, 0, 0, 0, 0, 0, 0, 0, 85.87345340674264, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.9072512647554806, 0.26246979247912644, 667, 241, 343, 329, 323, 813, 1224, 955, 982, 0, 1530, 1346, 589, 429, 423, 357, 297, 369, 537, 0, 0, 0, 0, 78, 78, 92, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 128, 0, 0, 0, 0, 0
"0670_018_02.jpg", 4,false, 271, 263, 293, 272, 124, 23, 10, 0, 0, 0, 0, 0, 0, 0, 18.527007313648905, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.0014704190054853023, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 142, 0, 0, 0, 0, 0, 237, 28, 15, 10, 9, 8, 8, 8, 7, 6, 5, 5, 5, 5, 5, 6, 8, 16
"0670_018_02.jpg", 5,false, 32, 305, 54, 318, 70, 23, 14, 0, 0, 0, 0, 0, 0, 0, 6.041522986797286, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.002058586607679423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141, 0, 0, 0, 0, 0, 235, 28, 15, 10, 9, 8, 8, 8, 9, 9, 7, 7, 7, 7, 7, 9, 12, 24
"0670_018_02.jpg", 6,false, 213, 328, 340, 356, 1873, 128, 29, 0, 0, 0, 0, 0, 0, 0, 11.045361017187261, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.9151785714285714, 0.023731284123310617, 129, 74, 84, 90, 103, 113, 102, 95, 92, 0, 255, 102, 96, 38, 88, 84, 159, 48, 12, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 83, 69, 62, 60, 55, 28, 20, 17, 15, 15, 15, 17, 20, 28, 55
"0670_018_03.jpg", 2,true, 129, 3, 386, 238, 32852, 258, 236, 1, 1, 1, 1, 1, 1, 1, 57.31710041514661, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.3815754841135552, 394, 119, 452, 1629, 1255, 244, 84, 1127, 828, 0, 0, 0, 582, 912, 1317, 951, 225, 1086, 1059, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9, 8, 8, 7, 8, 9, 11, 17, 166, 0, 0
"0670_018_03.jpg", 3,false, 8, 106, 181, 269, 10350, 174, 164, 1, 1, 1, 1, 1, 1, 1, 30.220026472523152, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.1788306072570032, 41, 76, 57, 55, 131, 116, 247, 244, 20, 0, 0, 0, 0, 90, 156, 168, 105, 150, 318, 0, 54, 24, 17, 13, 11, 11, 10, 12, 14, 19, 31, 85, 83, 85, 72, 57, 51, 48, 50, 54, 65, 90, 36, 46
"0670_018_03.jpg", 4,false, 193, 167, 229, 195, 411, 37, 29, 0, 0, 0, 0, 0, 0, 0, 10.307764064044152, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.006724321614338535, 12, 20, 22, 13, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 15, 30, 12, 0, 121, 58, 41, 33, 28, 27, 28, 32, 29, 20, 17, 15, 15, 15, 17, 17, 14, 13, 13, 13, 14, 17, 24, 47
"0670_018_03.jpg", 5,false, 298, 189, 298, 189, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 18.9274932307477, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 6.2668421382465375E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0670_018_03.jpg", 6,false, 260, 204, 386, 396, 10012, 127, 193, 1, 1, 1, 1, 1, 1, 1, 42.15744299646268, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.15360656765056088, 51, 54, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 39, 72, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 62, 69, 70, 62, 58, 60, 1, 1, 1, 1, 1
"0670_018_04.jpg", 2,true, 348, 21, 598, 271, 42219, 251, 251, 1, 1, 1, 1, 1, 1, 1, 14.089002803605371, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.10332690967239329, 1318, 957, 181, 215, 822, 870, 243, 174, 837, 0, 858, 0, 0, 9, 852, 1610, 1169, 386, 733, 0, 42, 87, 81, 81, 95, 92, 88, 93, 77, 54, 44, 40, 39, 39, 43, 53, 74, 123, 119, 123, 137, 146, 119, 60
"0670_018_04.jpg", 3,false, 263, 94, 343, 172, 3424, 81, 79, 0, 0, 0, 0, 0, 0, 0, 19.83053201505194, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.46163522012578617, 0.010494895239657222, 27, 65, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 51, 51, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0670_018_04.jpg", 4,false, 305, 139, 305, 139, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 3.5, 0.0, 0.0, 0.0, 0.0, 0.0, false, 1.0, 1.6400836442658575E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 4, 3, 3, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0670_018_04.jpg", 5,false, 151, 114, 204, 201, 1279, 54, 88, 0, 0, 0, 0, 0, 0, 0, 27.04163456597992, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.4422535211267606, 0.007793677477551355, 126, 99, 61, 16, 0, 0, 23, 89, 108, 0, 58, 97, 104, 103, 64, 42, 54, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0670_018_04.jpg", 6,false, 495, 573, 495, 573, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 9.013878188659973, 0.0, 0.0, 0.0, 0.0, 0.0, false, 1.0, 1.6400836442658575E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 4, 3, 3, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0670_018_05.jpg", 2,false, 137, 3, 386, 206, 38007, 250, 204, 1, 1, 1, 1, 1, 1, 1, 24.82438317461282, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.32361843482895813, 243, 14, 1211, 1481, 1356, 361, 398, 1658, 1402, 0, 15, 63, 1464, 1377, 1536, 1383, 324, 834, 1128, 0, 13, 13, 13, 16, 22, 116, 156, 0, 0, 0, 0, 0, 0, 0, 102, 74, 55, 43, 34, 25, 19, 17, 16, 15
"0670_018_05.jpg", 3,true, 6, 52, 154, 290, 25919, 149, 239, 1, 1, 1, 1, 1, 1, 1, 11.423659658795863, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.22596815848419663, 164, 9, 0, 0, 112, 336, 861, 733, 386, 0, 0, 0, 0, 0, 471, 600, 699, 579, 252, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 71, 69, 0, 0, 0, 0
"0670_018_06.jpg", 2,true, 7, 7, 161, 201, 22359, 155, 195, 1, 1, 1, 1, 1, 1, 1, 16.5, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.10336513799117678, 856, 571, 362, 98, 0, 0, 252, 456, 1028, 0, 8, 419, 643, 749, 272, 153, 387, 516, 476, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_018_06.jpg", 3,false, 164, 8, 379, 213, 31197, 216, 206, 1, 1, 1, 1, 1, 1, 1, 43.142206712220926, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.15216989843028625, 894, 720, 448, 370, 60, 10, 386, 897, 640, 0, 9, 534, 828, 318, 946, 164, 330, 652, 644, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_018_06.jpg", 4,false, 514, 8, 651, 165, 15261, 138, 158, 1, 1, 1, 1, 1, 1, 1, 9.5524865872714, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.07456653329229507, 28, 145, 367, 377, 409, 296, 192, 34, 30, 0, 159, 69, 363, 306, 255, 273, 327, 21, 105, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0671_001_01.jpg", 2,true, 451, 7, 717, 153, 26543, 267, 147, 1, 1, 1, 1, 1, 1, 1, 8.73212459828649, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.12877982518308528, 709, 19, 276, 1637, 947, 362, 93, 1058, 1634, 0, 954, 724, 1036, 802, 804, 486, 150, 750, 1029, 0, 33, 35, 21, 13, 12, 10, 8, 6, 3, 2, 2, 2, 2, 2, 2, 2, 2, 4, 6, 9, 11, 13, 18, 33
"0671_001_01.jpg", 3,false, 134, 32, 165, 50, 632, 32, 19, 0, 0, 0, 0, 0, 0, 0, 2.0615528128088303, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.0019949077355172324, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 95, 4, 3, 2, 2, 2, 1, 2, 2, 3, 5, 12, 12, 12, 13, 10, 9, 8, 8, 8, 9, 10, 14, 28
"0671_001_01.jpg", 4,false, 292, 217, 433, 310, 2799, 142, 94, 0, 0, 0, 0, 0, 0, 0, 43.86342439892262, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.043796099430401345, 53, 64, 68, 230, 266, 91, 32, 2, 28, 0, 36, 102, 105, 81, 6, 0, 0, 174, 330, 0, 39, 41, 44, 53, 42, 39, 60, 24, 13, 9, 7, 7, 7, 7, 7, 9, 12, 23, 45, 46, 51, 56, 47, 41
"0671_001_02.jpg", 2,false, 221, 11, 284, 166, 1336, 64, 156, 0, 0, 0, 0, 0, 0, 0, 1.5811388300841898, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.06583189919490436, 186, 194, 292, 504, 777, 669, 222, 185, 181, 0, 270, 249, 231, 585, 546, 468, 357, 252, 252, 0, 5, 6, 6, 8, 10, 20, 91, 43, 21, 15, 11, 10, 11, 10, 11, 13, 18, 31, 47, 20, 10, 8, 6, 6
"0671_001_03.jpg", 2,false, 405, 296, 451, 334, 800, 47, 39, 0, 0, 0, 0, 0, 0, 0, 5.024937810560445, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.008168449197860963, 37, 81, 92, 61, 24, 29, 53, 60, 34, 0, 48, 30, 15, 18, 48, 78, 82, 83, 69, 0, 119, 109, 108, 114, 123, 131, 121, 82, 41, 29, 24, 21, 21, 21, 24, 25, 20, 18, 18, 17, 19, 23, 32, 62
"0671_001_03.jpg", 3,false, 267, 311, 338, 347, 927, 72, 37, 0, 0, 0, 0, 0, 0, 0, 1.118033988749895, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.011871657754010695, 9, 16, 57, 15, 8, 33, 57, 79, 38, 0, 39, 18, 27, 15, 38, 16, 51, 30, 78, 0, 107, 100, 96, 99, 118, 124, 120, 132, 65, 46, 37, 34, 33, 34, 32, 23, 18, 16, 16, 16, 18, 22, 30, 58
"0671_001_04.jpg", 2,true, 7, 3, 159, 189, 21641, 153, 187, 1, 1, 1, 1, 1, 1, 1, 20.248456731316587, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.1238115844819006, 1163, 1138, 1314, 566, 372, 144, 0, 258, 578, 0, 0, 265, 615, 662, 933, 771, 165, 1072, 1050, 0, 0, 0, 92, 0, 0, 96, 96, 99, 103, 102, 84, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 87
"0671_001_04.jpg", 3,false, 281, 7, 493, 228, 25760, 213, 222, 1, 1, 1, 1, 1, 1, 1, 16.32482771731451, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.20462600341865547, 572, 842, 581, 1511, 1554, 860, 341, 1141, 989, 0, 0, 629, 1586, 1394, 954, 446, 1354, 1158, 870, 0, 0, 55, 57, 0, 0, 0, 0, 82, 92, 104, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0671_001_05.jpg", 2,false, 526, 4, 547, 149, 2658, 22, 146, 0, 0, 0, 0, 0, 0, 0, 34.590461112855955, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.014280379150290765, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 104, 34, 75, 63, 56, 55, 28, 15, 10, 9, 8, 8, 8, 9, 10, 13, 10, 8, 8, 7, 9, 12, 28
"0671_001_05.jpg", 3,false, 276, 104, 413, 209, 6017, 138, 106, 0, 0, 0, 0, 0, 0, 0, 10.198039027185569, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.7557034220532319, 0.06503530081271897, 239, 229, 148, 268, 232, 136, 17, 85, 203, 0, 0, 0, 0, 0, 12, 177, 415, 470, 483, 0, 29, 36, 39, 12, 7, 6, 4, 5, 5, 5, 5, 8, 11, 36, 33, 32, 29, 18, 17, 17, 19, 22, 20, 20
"0671_001_05.jpg", 4,false, 402, 196, 406, 210, 61, 5, 15, 0, 0, 0, 0, 0, 0, 0, 6.96419413859206, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.5652173913043478, 3.334459639700521E-4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
