filename,isEyes,minX,minY,maxX,maxY,diffArea,diffX1,diffX2,diffY1,diffY2,distCenters,distCorners,distX,distY,isInsideRegion,sumHistH_1,sumHistH_2,sumHistH_3,sumHistH_4,sumHistH_5,sumHistH_6,sumHistH_7,sumHistH_8,sumHistH_9,sumHistH_10,sumHistV_1,sumHistV_2,sumHistV_3,sumHistV_4,sumHistV_5,sumHistV_6,sumHistV_7,sumHistV_8,sumHistV_9,sumHistV_10,sumHistR_1,sumHistR_2,sumHistR_3,sumHistR_4,sumHistR_5,sumHistR_6,sumHistR_7,sumHistR_8,sumHistR_9,sumHistR_10,sumHistR_11,sumHistR_12,sumHistR_13,sumHistR_14,sumHistR_15,sumHistR_16,sumHistR_17,sumHistR_18,sumHistR_19,sumHistR_20,sumHistR_21,sumHistR_22,sumHistR_23,sumHistR_24,diffHistH_1,diffHistH_2,diffHistH_3,diffHistH_4,diffHistH_5,diffHistH_6,diffHistH_7,diffHistH_8,diffHistH_9,diffHistH_10,diffHistV_1,diffHistV_2,diffHistV_3,diffHistV_4,diffHistV_5,diffHistV_6,diffHistV_7,diffHistV_8,diffHistV_9,diffHistV_10,diffHistR_1,diffHistR_2,diffHistR_3,diffHistR_4,diffHistR_5,diffHistR_6,diffHistR_7,diffHistR_8,diffHistR_9,diffHistR_10,diffHistR_11,diffHistR_12,diffHistR_13,diffHistR_14,diffHistR_15,diffHistR_16,diffHistR_17,diffHistR_18,diffHistR_19,diffHistR_20,diffHistR_21,diffHistR_22,diffHistR_23,diffHistR_24,edgeMap_1,edgeMap_2,edgeMap_3,edgeMap_4,edgeMap_5,edgeMap_6,edgeMap_7,edgeMap_8,edgeMap_9,edgeMap_10,edgeMap_11,edgeMap_12,edgeMap_13,edgeMap_14,edgeMap_15,edgeMap_16,edgeMap_17,edgeMap_18,edgeMap_19,edgeMap_20,edgeMap_21,edgeMap_22,edgeMap_23,edgeMap_24,edgeMap_25,edgeMap_26,edgeMap_27,edgeMap_28,edgeMap_29,edgeMap_30,edgeMap_31,edgeMap_32,edgeMap_33,edgeMap_34,edgeMap_35,edgeMap_36,edgeMap_37,edgeMap_38,edgeMap_39,edgeMap_40,edgeMap_41,edgeMap_42,edgeMap_43,edgeMap_44,edgeMap_45,edgeMap_46,edgeMap_47,edgeMap_48,edgeMap_49,edgeMap_50,edgeMap_51,edgeMap_52,edgeMap_53,edgeMap_54,edgeMap_55,edgeMap_56,edgeMap_57,edgeMap_58,edgeMap_59,edgeMap_60,edgeMap_61,edgeMap_62,edgeMap_63,edgeMap_64,edgeMap_65,edgeMap_66,edgeMap_67,edgeMap_68,edgeMap_69,edgeMap_70,edgeMap_71,edgeMap_72,edgeMap_73,edgeMap_74,edgeMap_75,edgeMap_76,edgeMap_77,edgeMap_78,edgeMap_79,edgeMap_80,edgeMap_81,edgeMap_82,edgeMap_83,edgeMap_84,edgeMap_85,edgeMap_86,edgeMap_87,edgeMap_88,edgeMap_89,edgeMap_90,edgeMap_91,edgeMap_92,edgeMap_93,edgeMap_94,edgeMap_95,edgeMap_96,edgeMap_97,edgeMap_98,edgeMap_99,edgeMap_100,diffDistBtwCenters,diffPercentArea,diffBpRatio,avPercentArea,avBpRatio,enumEnclosed,topLeft,topRight,bottomLeft,bottomRight,left,right,top,bottom,xOverlap,yOverlap,atan0,atan45,atan90,atan135,atanHistH0_1,atanHistH0_2,atanHistH0_3,atanHistH0_4,atanHistH0_5,atanHistH0_6,atanHistH0_7,atanHistH0_8,atanHistH0_9,atanHistH0_10,atanHistH45_1,atanHistH45_2,atanHistH45_3,atanHistH45_4,atanHistH45_5,atanHistH45_6,atanHistH45_7,atanHistH45_8,atanHistH45_9,atanHistH45_10,atanHistH90_1,atanHistH90_2,atanHistH90_3,atanHistH90_4,atanHistH90_5,atanHistH90_6,atanHistH90_7,atanHistH90_8,atanHistH90_9,atanHistH90_10,atanHistH135_1,atanHistH135_2,atanHistH135_3,atanHistH135_4,atanHistH135_5,atanHistH135_6,atanHistH135_7,atanHistH135_8,atanHistH135_9,atanHistH135_10,atanHistV0_1,atanHistV0_2,atanHistV0_3,atanHistV0_4,atanHistV0_5,atanHistV0_6,atanHistV0_7,atanHistV0_8,atanHistV0_9,atanHistV0_10,atanHistV45_1,atanHistV45_2,atanHistV45_3,atanHistV45_4,atanHistV45_5,atanHistV45_6,atanHistV45_7,atanHistV45_8,atanHistV45_9,atanHistV45_10,atanHistV90_1,atanHistV90_2,atanHistV90_3,atanHistV90_4,atanHistV90_5,atanHistV90_6,atanHistV90_7,atanHistV90_8,atanHistV90_9,atanHistV90_10,atanHistV135_1,atanHistV135_2,atanHistV135_3,atanHistV135_4,atanHistV135_5,atanHistV135_6,atanHistV135_7,atanHistV135_8,atanHistV135_9,atanHistV135_10
d051.jpg,false,142,327,238,354,0.002661305392848628,0.0,0.04392764857881137,0.034912718204488775,0.029925187032418952,5.125483374172719E-9,14.0,0.023255813953488372,0.032418952618453865,false,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 2, 2, 1, 2, 2, 2, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0,0, 2, 0, 0, 2, 0, 2, 0, 2, 2, 2, 0, 2, 2, 0, 2, 2, 2, 2, 0, 5, 2, 2, 2, 2, 3, 4, 0, 3, 3, 0, 2, 2, 2, 0, 2, 2, 0, 2, 2, 2, 6, 0, 2, 2, 0, 4, 0, 2, 3, 0, 3, 2, 2, 5, 0, 2, 2, 2, 2, 0, 2, 2, 0, 2, 2, 2, 0, 3, 2, 0, 2, 2, 2, 0, 2, 2, 1, 0, 2, 3, 0, 2, 2, 0, 2, 3, 2, 0, 4, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,2,1,0,0,0,0,1,1,1,1169,0,0,0,131, 146, 147, 177, 108, 167, 113, 120, 60, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,139, 125, 140, 124, 126, 148, 86, 127, 154, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
d051.jpg,false,142,327,238,388,0.0013403184545097205,0.1731266149870801,0.002583979328165375,0.04239401496259352,0.11471321695760599,4.391704686743276E-8,47.0,0.08527131782945736,0.0798004987531172,false,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 2, 2, 1, 2, 2, 2, 2, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0,2, 0, 2, 2, 4, 2, 4, 2, 4, 2, 7, 4, 5, 4, 6, 2, 4, 2, 2, 4, 8, 2, 2, 4, 5, 3, 4, 5, 4, 4, 2, 2, 4, 2, 5, 2, 4, 2, 3, 2, 3, 4, 2, 5, 3, 3, 0, 3, 3, 4, 4, 7, 8, 11, 8, 9, 17, 4, 8, 4, 3, 7, 5, 8, 7, 7, 2, 5, 6, 1, 4, 5, 2, 6, 9, 4, 3, 4, 6, 1, 8, 6, 4, 5, 6, 2, 3, 5, 4, 1, 3, 7, 5, 8, 5, 2, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,1,2,0,0,1,0,1,1,0,2496,0,0,0,277, 324, 275, 233, 271, 318, 261, 301, 236, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,303, 302, 335, 275, 283, 235, 241, 237, 285, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
d051.jpg,false,142,327,238,391,0.001089008744289148,0.12403100775193798,0.04392764857881137,0.057356608478802994,0.12219451371571072,3.078843717427358E-8,66.0,0.03875968992248062,0.08977556109725686,false,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 2, 2, 1, 2, 2, 2, 2, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 0, 2, 4, 4, 2, 4, 2, 7, 4, 4, 7, 4, 4, 2, 4, 2, 4, 6, 4, 2, 4, 5, 4, 6, 2, 4, 4, 3, 3, 3, 3, 3, 4, 4, 2, 1, 5, 2, 4, 3, 3, 4, 1, 3, 3, 5, 3, 9, 7, 13, 6, 9, 19, 3, 6, 7, 6, 3, 9, 8, 5, 5, 5, 5, 1, 5, 5, 6, 2, 9, 5, 2, 4, 7, 6, 3, 8, 5, 5, 2, 5, 5, 0, 4, 4, 7, 3, 8, 6, 8, 1, 4, 2, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,2,2,0,0,0,0,0,1,0,2560,0,0,0,277, 324, 311, 242, 315, 294, 319, 285, 193, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,303, 302, 335, 297, 283, 246, 245, 260, 289, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
d051.jpg,false,142,327,238,381,0.0032476947166966306,0.07493540051679587,0.08010335917312661,0.06982543640897755,0.09725685785536159,2.3169291843264958E-8,57.0,0.002583979328165375,0.08478802992518704,false,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 2, 2, 1, 2, 2, 2, 2, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0,2, 0, 2, 2, 2, 2, 4, 2, 4, 2, 2, 7, 2, 4, 5, 4, 4, 2, 4, 2, 2, 4, 2, 6, 4, 2, 4, 3, 3, 2, 7, 4, 2, 2, 4, 2, 2, 2, 5, 2, 2, 4, 2, 1, 3, 4, 2, 2, 5, 1, 4, 1, 3, 0, 3, 5, 3, 7, 6, 13, 6, 5, 11, 15, 1, 8, 4, 3, 7, 2, 9, 7, 5, 5, 2, 4, 6, 0, 5, 4, 1, 8, 4, 5, 5, 2, 4, 5, 2, 8, 3, 7, 6, 4, 4, 2, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,2,1,0,0,0,0,1,1,0,2259,0,0,0,238, 256, 308, 209, 191, 302, 259, 276, 220, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,258, 270, 324, 244, 279, 210, 224, 216, 234, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
d051.jpg,false,142,327,238,389,0.005283947753355629,0.020671834625323,0.14728682170542637,0.10473815461346633,0.1172069825436409,5.398557006915556E-8,50.0,0.06459948320413436,0.11221945137157108,false,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 1, 2, 1, 2, 2, 2, 2, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0,2, 0, 2, 2, 4, 2, 4, 4, 2, 5, 4, 6, 5, 2, 6, 2, 4, 2, 4, 2, 8, 4, 2, 4, 3, 5, 5, 4, 3, 3, 4, 2, 4, 3, 2, 4, 4, 2, 1, 5, 2, 4, 3, 3, 4, 1, 3, 3, 0, 8, 6, 6, 14, 6, 7, 19, 6, 6, 4, 5, 7, 4, 8, 8, 7, 2, 5, 6, 1, 4, 5, 4, 4, 9, 5, 2, 4, 6, 4, 5, 8, 4, 3, 6, 4, 1, 5, 4, 2, 3, 7, 7, 6, 6, 5, 5, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,1,1,1,1,0,0,0,0,1,0,2524,0,0,0,277, 324, 275, 233, 321, 268, 302, 292, 232, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,303, 302, 335, 286, 283, 238, 245, 244, 288, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
d051.jpg,false,142,341,237,388,0.0013209869383389073,0.1731266149870801,0.041343669250646,0.007481296758104738,0.08478802992518704,4.515294216165148E-8,50.0,0.10852713178294573,0.04738154613466334,false,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 2, 2, 2, 2, 2, 2, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0,6, 0, 3, 2, 2, 7, 2, 4, 5, 2, 4, 2, 2, 2, 3, 3, 2, 3, 2, 2, 2, 4, 2, 1, 2, 3, 2, 2, 3, 4, 1, 2, 1, 2, 1, 3, 0, 6, 2, 6, 5, 6, 12, 5, 9, 15, 6, 0, 8, 2, 5, 4, 3, 6, 4, 8, 3, 5, 1, 5, 2, 4, 4, 1, 5, 0, 7, 0, 10, 2, 5, 2, 3, 5, 2, 7, 1, 8, 1, 4, 3, 4, 4, 4, 5, 0, 4, 1, 5, 3, 6, 7, 4, 5, 0, 2, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,0,2,1,1,1934,0,0,0,236, 210, 171, 233, 240, 192, 229, 212, 211, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 214, 249, 275, 220, 173, 208, 174, 173, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
d051.jpg,false,142,341,221,391,0.00157229664855948,0.12403100775193798,0.0,0.022443890274314215,0.09226932668329177,2.29761511323728E-8,37.0,0.06201550387596899,0.057356608478802994,false,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 2, 2, 2, 2, 2, 2, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0,4, 3, 2, 4, 0, 7, 4, 2, 7, 2, 2, 4, 2, 2, 2, 4, 2, 2, 2, 2, 4, 2, 0, 2, 2, 4, 2, 2, 2, 2, 0, 0, 2, 2, 1, 5, 2, 8, 3, 11, 7, 4, 8, 16, 3, 3, 3, 6, 2, 4, 4, 5, 7, 3, 6, 1, 5, 2, 4, 4, 1, 5, 2, 5, 6, 1, 5, 1, 2, 4, 2, 7, 0, 6, 1, 3, 4, 1, 8, 0, 5, 3, 1, 6, 1, 6, 4, 5, 4, 3, 5, 0, 5, 2, 0, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,2,1,0,0,0,0,1,1,1,1720,0,0,0,281, 154, 136, 233, 185, 172, 216, 196, 147, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,222, 186, 208, 261, 206, 186, 102, 187, 162, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
d051.jpg,false,142,341,221,381,5.863893238480028E-4,0.07493540051679587,0.03617571059431524,0.034912718204488775,0.06733167082294264,1.0206539603745684E-8,41.0,0.020671834625323,0.05236907730673317,false,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 2, 2, 2, 2, 2, 2, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0,0, 6, 3, 0, 4, 0, 7, 0, 6, 0, 7, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 0, 2, 0, 3, 0, 7, 0, 6, 3, 6, 10, 5, 3, 8, 14, 5, 0, 6, 0, 5, 1, 4, 2, 4, 5, 4, 5, 2, 5, 1, 5, 0, 6, 1, 4, 0, 5, 0, 7, 0, 7, 0, 4, 1, 2, 1, 5, 1, 5, 2, 3, 3, 3, 3, 3, 3, 0, 2, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,2,1,0,1438,0,0,0,236, 161, 86, 127, 219, 160, 141, 153, 155, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,171, 152, 162, 212, 190, 178, 74, 169, 130, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
d051.jpg,false,142,341,221,389,0.002622642360507001,0.020671834625323,0.10335917312661498,0.06982543640897755,0.08728179551122195,2.6008367158299488E-8,36.0,0.041343669250646,0.0798004987531172,false,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 1, 2, 2, 2, 2, 2, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0,3, 3, 3, 2, 2, 7, 2, 4, 5, 2, 4, 2, 2, 2, 4, 2, 2, 2, 2, 4, 2, 2, 2, 0, 3, 1, 4, 2, 2, 2, 0, 2, 0, 2, 0, 3, 3, 4, 4, 5, 6, 10, 7, 3, 14, 9, 2, 6, 2, 4, 2, 4, 4, 5, 7, 3, 6, 1, 5, 2, 4, 4, 1, 5, 0, 7, 2, 5, 3, 2, 2, 1, 6, 1, 6, 3, 3, 3, 1, 5, 0, 8, 0, 5, 3, 1, 6, 1, 6, 2, 8, 6, 3, 5, 3, 3, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1,1,0,1684,0,0,0,281, 154, 136, 197, 187, 175, 184, 186, 184, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,214, 186, 208, 252, 206, 186, 94, 187, 151, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
d051.jpg,false,190,344,237,391,2.513097102205726E-4,0.04909560723514212,0.041343669250646,0.014962593516209476,0.007481296758104738,7.286065619108511E-9,19.0,0.046511627906976744,0.00997506234413965,false,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 2, 3, 1, 4, 1, 2, 0, 2, 2, 0, 2, 1, 2, 2, 0, 2, 1, 0, 3, 1, 2, 0, 1, 1, 0, 1, 2, 1, 2, 0, 7, 2, 2, 3, 3, 5, 2, 7, 3, 4, 2, 5, 4, 2, 6, 1, 3, 3, 4, 1, 4, 4, 1, 5, 1, 4, 1, 3, 4, 2, 6, 4, 3, 4, 2, 4, 4, 4, 3, 2, 4, 3, 1, 4, 3, 4, 5, 2, 3, 1, 5, 0, 6, 5, 4, 3, 2, 4, 0, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,1,2,0,0,1,0,1,1,1,1096,0,0,0,128, 123, 99, 168, 120, 137, 137, 144, 40, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,111, 113, 109, 104, 108, 165, 131, 123, 132, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
d051.jpg,false,171,344,237,388,0.00190737626218691,0.09819121447028424,0.07751937984496124,0.02743142144638404,0.017456359102244388,2.493295780611959E-8,37.0,0.08785529715762273,0.004987531172069825,false,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0,0, 2, 0, 3, 2, 2, 3, 3, 2, 1, 2, 0, 2, 1, 2, 0, 2, 0, 3, 2, 1, 2, 0, 2, 2, 2, 1, 2, 1, 2, 1, 3, 0, 5, 1, 5, 2, 6, 0, 6, 3, 7, 0, 4, 3, 5, 4, 3, 5, 3, 5, 3, 5, 2, 5, 1, 4, 0, 6, 0, 4, 1, 4, 2, 5, 3, 7, 1, 4, 3, 3, 5, 3, 4, 3, 7, 2, 4, 1, 5, 2, 6, 1, 6, 1, 2, 3, 3, 5, 3, 6, 4, 3, 0, 2, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,0,2,0,1,1383,0,0,0,164, 123, 126, 181, 186, 134, 197, 167, 105, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,178, 171, 158, 134, 157, 120, 168, 133, 164, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
d051.jpg,false,150,344,237,389,0.003943629298845909,0.1524547803617571,0.14470284237726097,0.06234413965087282,0.0024937655860349127,7.570675046310976E-8,57.0,0.14987080103359174,0.032418952618453865,false,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 1, 2, 2, 2, 2, 2, 2, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 6, 0, 3, 2, 2, 2, 2, 4, 2, 2, 2, 2, 3, 2, 1, 2, 2, 1, 2, 2, 2, 0, 2, 3, 2, 5, 0, 1, 3, 0, 3, 0, 6, 2, 6, 4, 8, 7, 6, 9, 15, 5, 1, 8, 2, 5, 2, 5, 2, 8, 2, 6, 3, 4, 4, 1, 5, 1, 4, 0, 5, 0, 7, 3, 7, 1, 5, 2, 3, 5, 2, 7, 1, 6, 2, 5, 1, 6, 1, 8, 2, 6, 3, 2, 4, 2, 7, 1, 5, 2, 7, 3, 2, 0, 2, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,1,0,1,1,0,1,0,1,0,1,1766,0,0,0,209, 150, 182, 259, 191, 193, 228, 208, 146, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,199, 189, 225, 212, 220, 190, 186, 183, 162, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
